"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2016-09-19","92.6","1.19","5.31","Pujols, Albert",405395,527048,"field_out","hit_into_play",,,,,5,"Albert Pujols flies out sharply to center fielder Ian Desmond.","R","R","L","TEX","LAA","X",8,"fly_ball",1,1,2016,"1.83","1.03","-0.15","2.52",,,545361,0,4,"Top",129.94,44.59,,,518960,,"160919_200644",-8.022,-134.655,-3.813,23.671,28.467,-19.24,"3.34","1.58",377,"99.9",32,"92.7",1961,"6.4",449111,527048,518960,519048,596059,134181,462101,460576,435622,608577,"50",0.52,1.027,"0",1,0,0,6,24,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0.041","-0.358"
"FF","2016-09-19","99.8","-1.11","5.12","Pujols, Albert",405395,456713,"field_out","hit_into_play",,,,,13,"Albert Pujols grounds out, second baseman Rougned Odor to first baseman Jurickson Profar.","R","R","R","TEX","LAA","X",4,"ground_ball",1,1,2016,"-0.47","1.55","-1.16","2.31",,,,2,8,"Top",127.91,146.32,,,518960,,"160919_214448",1.049,-145.146,-6.529,-6.871,27.535,-9.251,"3.34","1.58",11,"82.7",-12,"100.5",2687,"6.4",449111,456713,518960,595777,596059,134181,462101,460576,435622,592419,"50",0.107,0.115,"0",1,0,0,2,59,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",216,"0.025","-0.096"
"FF","2016-09-19","93.2","1.75","5.48","Pujols, Albert",405395,527048,"single","hit_into_play",,,,,5,"Albert Pujols singles on a sharp line drive to center fielder Ian Desmond.","R","R","L","TEX","LAA","X",8,"line_drive",1,1,2016,"1.42","1.27","0.11","2.36",,,,2,1,"Top",121.82,96.98,,,518960,,"160919_191852",-7.927,-135.486,-5.448,18.925,27.28,-15.734,"3.34","1.58",280,"113.7",11,"92.7",1942,"5.9",449111,527048,518960,519048,596059,134181,462101,460576,435622,608577,"50",0.867,0.949,"0.9",1,1,0,6,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"-0.012","0.122"
"SL","2016-09-18","83.5","-1.23","5.52","Pujols, Albert",405395,573186,"single","hit_into_play",,,,,3,"Albert Pujols singles on a line drive to right fielder Jose Bautista.   Mike Trout scores.    Albert Pujols to 2nd.","R","R","R","LAA","TOR","X",9,"line_drive",0,2,2016,"0.8","0.08","0.63","2.83",,545361,,1,5,"Bot",174.08,121.49,,,425900,,"160918_143252",2.954,-121.553,0.15,7.244,24.134,-31.684,"3.34","1.58",256,"102.6",11,"82.1",2685,"5.6",449104,573186,425900,429665,581527,518626,453064,459431,607680,430832,"50",0.96,0.932,"0.9",1,1,0,4,41,3,"Slider",1,0,1,0,0,2,2,0,"Standard","Standard",66,"0.1","0.76"
"SI","2016-09-18","92.4","-1.09","5.41","Pujols, Albert",405395,573186,"field_out","hit_into_play",,,,,3,"Albert Pujols grounds out, shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.   Yunel Escobar to 3rd.    Mike Trout to 2nd.","R","R","R","LAA","TOR","X",6,"ground_ball",3,2,2016,"-0.64","0.25","0.29","2.84",,488862,545361,1,3,"Bot",105,147.55,,,425900,,"160918_135229",5.333,-134.471,-1.329,-8.772,28.805,-29.166,"3.34","1.58",7,"97.6",-21,"90.8",2057,"5.5",449104,573186,425900,429665,581527,518626,453064,459431,607680,430832,"50",0.16,0.144,"0",1,0,0,2,24,7,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",269,"-0.025","-0.726"
"SI","2016-09-18","92.8","-1.07","5.36","Pujols, Albert",405395,573186,"walk","ball",,,,,9,"Albert Pujols walks.","R","R","R","LAA","TOR","B",,,3,1,2016,"-0.99","0.31","0.82","1.74",,,,0,2,"Bot",,,,,425900,,"160918_130925",7.597,-134.904,-4.461,-13.639,29.179,-27.645,"3.34","1.58",,,,"91.9",2204,"6",449104,573186,425900,429665,581527,518626,453064,459431,607680,430832,"50",,,"0.7",1,0,0,,11,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",254,"0.038","0.23"
"FF","2016-09-18","96.4","-1.58","6.73","Pujols, Albert",405395,607352,"single","hit_into_play",,,,,4,"Albert Pujols singles on a soft ground ball to right fielder Jose Bautista.   Mike Trout to 3rd.","R","R","R","LAA","TOR","X",9,"ground_ball",0,1,2016,"-1.15","1.38","-0.69","2.67",,,545361,1,7,"Bot",171.66,122.7,,,425900,,"160918_152242",5.396,-139.983,-8.937,-16.208,33.456,-12.446,"3.34","1.58",38,"77.5",-1,"94.5",2171,"5.6",449104,607352,425900,429665,581527,518626,453064,459431,607680,430832,"50",0.153,0.138,"0.9",1,1,0,2,58,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",225,"0.029","0.525"
"SI","2016-09-17","92.8","0.85","5.56","Pujols, Albert",405395,434538,"field_out","hit_into_play",,,,,3,"Albert Pujols lines out to right fielder Jose Bautista.   Kole Calhoun to 3rd.","R","R","L","LAA","TOR","X",9,"line_drive",1,1,2016,"1.59","0.76","0.48","3.26",,594777,545361,0,6,"Bot",201.35,89.98,,,431145,,"160917_200741",-4.799,-135.078,-1.857,20.312,30.2,-22.801,"3.33","1.58",347,"98.1",24,"92.4",1987,"6.3",449089,434538,431145,475253,581527,518626,453064,459431,607680,430832,"50",0.393,0.57,"0",1,0,0,5,47,3,"Sinker",2,0,2,0,0,2,2,0,,,125,"-0.007","-0.456"
"CH","2016-09-17","86.9","0.44","5.8","Pujols, Albert",405395,434538,"grounded_into_double_play","hit_into_play",,,,,6,"Albert Pujols grounds into a double play, shortstop Troy Tulowitzki to second baseman Devon Travis to first baseman Justin Smoak.   Mike Trout out at 2nd.    Albert Pujols out at 1st.","R","R","L","LAA","TOR","X",6,"ground_ball",0,1,2016,"1.4","0.42","0.33","2.16",,,545361,0,4,"Bot",99.54,152.4,,,431145,,"160917_192520",-3.375,-126.412,-3.6,15.476,26.654,-27.187,"3.33","1.58",99,"82.6",7,"86.3",1628,"6.2",449089,434538,431145,475253,581527,518626,453064,459431,607680,430832,"50",0.4,0.371,"0",1,0,0,4,31,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",82,"-0.068","-0.446"
"FC","2016-09-17","89.2","-1.68","6","Pujols, Albert",405395,572193,"field_out","hit_into_play",,,,,6,"Albert Pujols grounds out, second baseman Devon Travis to first baseman Justin Smoak.","R","R","R","LAA","TOR","X",4,"ground_ball",0,0,2016,"0.43","0.3","0.79","2.48",,,545361,2,7,"Bot",143.17,156.03,,,431145,,"160917_204355",5.597,-129.781,-3.461,3.579,28.867,-28.311,"3.33","1.58",3,"65.8",-41,"88.1",765,"6",449089,572193,431145,475253,581527,518626,453064,459431,607680,430832,"50",0.047,0.042,"0",1,0,0,2,60,1,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",107,"-0.001","-0.22"
"SL","2016-09-17","86","0.59","5.89","Pujols, Albert",405395,434538,"home_run","hit_into_play",,,,,8,"Albert Pujols homers (30) on a fly ball to left field.","R","R","L","LAA","TOR","X",,"fly_ball",1,2,2016,"-0.11","0.14","-0.17","1.5",,,,0,2,"Bot",31.67,56.64,,,431145,,"160917_184221",-1.728,-125.104,-4.592,-0.628,31.994,-29.847,"3.33","1.58",417,"105.9",26,"84",2265,"5.8",449089,434538,431145,475253,581527,518626,453064,459431,607680,430832,"50",0.96,1.894,"2",1,0,3,6,13,6,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",281,"0.11","1.069"
"FF","2016-09-16","82.2","-0.06","5.92","Pujols, Albert",405395,285079,"strikeout","swinging_strike",,,,,9,"Albert Pujols strikes out swinging.","R","R","R","LAA","TOR","S",2,,0,2,2016,"-0.52","0.54","0.83","1.56",,,545361,2,5,"Bot",,,,,489365,,"160916_203336",3.264,-119.507,-4.525,-5.577,29.254,-26.313,"3.36","1.59",,,,"79.4",,"5.2",449074,285079,489365,429665,581527,446381,453064,425834,607680,430832,"50",,,"0",1,0,0,,42,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",219,"-0.032","-0.135"
"KN","2016-09-16","78.4","-0.2","6.03","Pujols, Albert",405395,285079,"single","hit_into_play",,,,,1,"Albert Pujols singles on a soft line drive to right fielder Jose Bautista.","R","R","R","LAA","TOR","X",9,"line_drive",1,1,2016,"0.09","1.03","-0.37","2.83",,,,1,3,"Bot",155.29,105.13,,,489365,,"160916_200304",-0.571,-114.285,-2.055,0.893,22.3,-23.127,"3.36","1.59",272,"81.2",24,"77",,"5.6",449074,285079,489365,429665,581527,446381,453064,425834,607680,430832,"50",0.287,0.271,"0.9",1,1,0,3,24,3,"Knuckleball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.028","0.256"
"FC","2016-09-16","90.9","-0.43","6.04","Pujols, Albert",405395,532077,"field_out","hit_into_play",,,,,6,"Albert Pujols grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.","R","R","R","LAA","TOR","X",6,"ground_ball",0,1,2016,"0.25","0.56","0.64","2.56",,594777,,1,9,"Bot",108.63,152.4,,,431145,,"160916_222339",2.328,-132.292,-4.229,2.337,31.013,-24.969,"3.36","1.59",40,"97.1",-1,"89.5",2324,"5.8",449074,532077,431145,475253,581527,446381,453064,425834,607680,485567,"50",0.333,0.3,"0",1,0,0,2,80,2,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",137,"-0.006","-0.273"
"FF","2016-09-16","84.1","-0.35","5.94","Pujols, Albert",405395,285079,"double","hit_into_play",,,,,1,"Albert Pujols doubles (17) on a sharp line drive to left fielder B.  J. Upton.   Mike Trout to 3rd.","R","R","R","LAA","TOR","X",7,"line_drive",3,0,2016,"-1.22","0.84","-0.55","3.01",,,545361,1,1,"Bot",63.18,128.76,,,489365,,"160916_192835",2.114,-122.374,-2.176,-12.552,24.399,-23.654,"3.36","1.59",243,"90.7",16,"81.8",1905,"5",449074,285079,489365,429665,581527,446381,453064,425834,607680,430832,"50",0.82,0.804,"1.25",1,1,1,4,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0.083","0.706"
"CH","2016-09-16","86.4","-2.23","6.05","Pujols, Albert",405395,276542,"strikeout","swinging_strike_blocked",,,,,14,"Albert Pujols strikes out swinging.","R","R","R","LAA","TOR","S",2,,1,2,2016,"-0.97","0.47","0.45","0.55",,,594777,1,7,"Bot",,,,,431145,,"160916_212614",9.017,-125.236,-8.325,-11.977,27.251,-25.764,"3.36","1.59",,,,"85.5",1214,"6.3",449074,276542,431145,429665,581527,446381,453064,425834,607680,430832,"50",,,"0",1,0,0,,60,6,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",268,"-0.048","-0.212"
"CU","2016-09-15","79.5","2.23","6.21","Pujols, Albert",405395,457918,"field_out","hit_into_play",,,,,9,"Albert Pujols flies out to left fielder Michael Saunders.","R","R","L","LAA","TOR","X",7,"fly_ball",0,2,2016,"-0.46","-0.32","0.48","1.73",,,545361,1,6,"Bot",93.48,123.31,,,431145,,"160915_210540",-3.244,-115.642,-2.608,-3.418,22.011,-34.757,"3.34","1.59",,"89.2",39,"77",2260,"4.8",449060,457918,431145,429665,581527,446381,453064,459431,607680,430832,"50",0.013,0.015,"0",1,0,0,3,48,3,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",295,"-0.014","-0.186"
"FF","2016-09-15","93","2.29","6.05","Pujols, Albert",405395,457918,"single","hit_into_play",,,,,12,"Albert Pujols singles on a sharp line drive to left fielder Michael Saunders.","R","R","L","LAA","TOR","X",7,"line_drive",0,1,2016,"0.8","1.78","0.41","3.66",,,,0,4,"Bot",103.78,116.64,,,431145,,"160915_202010",-7.139,-135.193,-4.41,11.454,36.683,-10.071,"3.34","1.59",244,"107.7",12,"91",2498,"5.9",449060,457918,431145,429665,581527,446381,453064,459431,607680,430832,"50",0.813,0.821,"0.9",1,1,0,5,29,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",155,"0.047","0.414"
"FF","2016-09-15","93","2.17","6.03","Pujols, Albert",405395,457918,"field_out","hit_into_play",,,,,2,"Albert Pujols flies out to right fielder Jose Bautista.","R","R","L","LAA","TOR","X",9,"fly_ball",0,2,2016,"0.95","1.57","-0.02","3.24",,,545361,2,1,"Bot",170.45,112.4,,,431145,,"160915_192700",-8.324,-135.138,-5.066,13.379,32.353,-12.401,"3.34","1.59",302,"84",31,"91.6",2413,"5.9",449060,457918,431145,429665,581527,446381,453064,459431,607680,430832,"50",0.033,0.032,"0",1,0,0,3,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",140,"-0.022","-0.136"
"FF","2016-09-15","94.2","-2.48","6.13","Pujols, Albert",405395,276351,"single","hit_into_play",,,,,8,"Albert Pujols singles on a ground ball to right fielder Jose Bautista.","R","R","R","LAA","TOR","X",9,"ground_ball",1,2,2016,"-0.87","1.46","-0.07","2.08",,,,1,8,"Bot",175.29,110.58,,,431145,,"160915_215225",8.855,-136.57,-8.58,-12.749,31.517,-12.458,"3.34","1.59",122,"80.9",7,"93.1",2389,"6.1",449060,276351,431145,429665,581527,446381,453064,459431,607680,430832,"50",0.447,0.435,"0.9",1,1,0,2,64,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Standard",219,"0.03","0.298"
"FF","2016-09-14","87.7","-2.04","5.64","Pujols, Albert",405395,547874,"field_out","hit_into_play",,,,,2,"Albert Pujols flies out to center fielder Leonys Martin.","R","R","R","LAA","SEA","X",8,"fly_ball",0,0,2016,"-1.02","1.23","-0.02","2.92",,,,1,6,"Bot",138.19,77.85,,,455104,,"160914_210112",7.596,-127.498,-3.103,-12.612,28.949,-18.62,"3.37","1.58",313,"95.1",41,"86.4",2009,"6",449048,547874,455104,596129,429664,572122,606466,493114,547982,452234,"50",0.067,0.111,"0",1,0,0,3,43,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",240,"-0.024","-0.162"
"FF","2016-09-14","91.3","-2.24","5.57","Pujols, Albert",405395,547874,"field_out","hit_into_play",,,,,4,"Albert Pujols flies out to center fielder Leonys Martin.","R","R","R","LAA","SEA","X",8,"fly_ball",1,1,2016,"-1.03","1.16","-0.82","2.78",,463610,545361,2,3,"Bot",93.95,68.76,,,455104,,"160914_201628",6.294,-132.812,-3.813,-13.445,31.409,-18.112,"3.37","1.58",355,"92.6",31,"89.8",2376,"5.8",449048,547874,455104,596129,429664,572122,606466,493114,547982,452234,"50",0.167,0.221,"0",1,0,0,3,23,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Strategic",217,"-0.039","-0.381"
"FC","2016-09-14","85.6","-2.09","5.64","Pujols, Albert",405395,547874,"field_out","hit_into_play",,,,,6,"Albert Pujols flies out to left fielder Norichika Aoki.","R","R","R","LAA","SEA","X",7,"fly_ball",2,1,2016,"0.33","0.63","0.45","2.62",,,545361,2,1,"Bot",76.44,66.95,,,455104,,"160914_192741",5.782,-124.54,-2.244,2.281,24.956,-25.468,"3.37","1.58",368,"99.6",34,"84.4",2167,"5.7",449048,547874,455104,596129,429664,572122,606466,493114,547982,452234,"50",0.5,0.891,"0",1,0,0,5,7,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",128,"-0.022","-0.232"
"SL","2016-09-14","79.2","-2.84","4.17","Pujols, Albert",405395,518553,"field_out","hit_into_play",,,,,14,"Albert Pujols grounds out, third baseman Kyle Seager to first baseman Dae-Ho Lee.","R","R","R","LAA","SEA","X",5,"ground_ball",0,1,2016,"1.6","-0.05","0.88","1.95",,,,2,8,"Bot",102.44,163.91,,,455104,,"160914_215526",5.602,-115.19,2.411,12.644,25.063,-33.433,"3.37","1.58",46,"79.5",1,"79.2",2485,"6.9",449048,518553,455104,493193,429664,572122,606466,628338,547982,592325,"50",0.24,0.216,"0",1,0,0,2,62,2,"Slider",1,2,1,2,2,1,1,2,"Strategic","Strategic",100,"-0.031","-0.087"
"FF","2016-09-13","95.4","-1.31","6.41","Pujols, Albert",405395,592836,"single","hit_into_play",,,,,5,"Albert Pujols singles on a ground ball to left fielder Guillermo Heredia.   Kole Calhoun to 2nd.","R","R","R","LAA","SEA","X",7,"ground_ball",2,0,2016,"-0.57","1.3","-0.02","2.78",,,594777,1,7,"Bot",69.78,110.58,,,572287,,"160913_212045",5.067,-138.545,-7.29,-8.433,33.161,-14.204,"3.37","1.58",17,"98.6",-10,"94.5",2081,"6.2",449033,592836,572287,596129,429664,572122,606466,628338,547982,592325,"50",0.253,0.228,"0.9",1,1,0,2,56,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Strategic",199,"0.003","0.363"
"FF","2016-09-13","96.6","-1.3","6.34","Pujols, Albert",405395,592836,"strikeout","called_strike",,,,,6,"Albert Pujols called out on strikes.","R","R","R","LAA","SEA","S",2,,1,2,2016,"-0.49","1.71","0.8","2.14",,,,0,5,"Bot",,,,,572287,,"160913_203141",7.267,-140.103,-10.206,-8.022,31.266,-7.916,"3.29","1.58",,,,"95.9",2220,"6.3",449033,592836,572287,596129,429664,572122,606466,493114,547982,452234,"50",,,"0",1,0,0,,36,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Strategic",207,"-0.018","-0.168"
"FF","2016-09-13","94.4","-1.21","6.33","Pujols, Albert",405395,592836,"field_out","hit_into_play",,,,,6,"Albert Pujols flies out to right fielder Seth Smith.","R","R","R","LAA","SEA","X",9,"fly_ball",2,0,2016,"-0.53","1.43","0.42","2.16",,,,0,2,"Bot",172.8,73.01,,,572287,,"160913_194416",5.867,-137.026,-8.898,-7.902,31.493,-12.649,"3.37","1.58",357,"98.1",32,"93.7",2062,"6.3",449033,592836,572287,596129,429664,572122,606466,493114,547982,452234,"50",0.36,0.691,"0",1,0,0,5,15,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",198,"-0.018","-0.331"
"FF","2016-09-12","93","0.69","6.21","Pujols, Albert",405395,664641,"field_out","hit_into_play",,,,,4,"Albert Pujols flies out to center fielder Leonys Martin.","R","R","L","LAA","SEA","X",8,"fly_ball",2,0,2016,"1.18","1.51","-0.47","2.78",,,488862,2,6,"Bot",98.26,109.97,,,572287,,"160912_205328",-6.021,-135.266,-6.778,15.625,30.918,-12.637,"3.36","1.58",258,"76.4",43,"91.4",2395,"5.6",449018,664641,572287,493193,429664,572122,606466,493114,547982,452234,"50",0.04,0.036,"0",1,0,0,3,46,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",138,"-0.034","-0.286"
"FF","2016-09-12","93.4","0.94","6.06","Pujols, Albert",405395,664641,"field_out","hit_into_play",,,,,8,"Albert Pujols flies out to center fielder Leonys Martin.","R","R","L","LAA","SEA","X",8,"fly_ball",1,2,2016,"1.5","1.35","0.24","1.61",,,,0,4,"Bot",116.44,57.25,,,572287,,"160912_202219",-5.483,-135.699,-9.307,19.437,30.795,-13.831,"3.36","1.58",357,"95.9",28,"92.4",2390,"6.1",449018,664641,572287,493193,429664,572122,606466,493114,547982,452234,"50",0.327,0.505,"0",1,0,0,5,31,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",127,"-0.029","-0.168"
"SL","2016-09-12","80.6","1.14","6.39","Pujols, Albert",405395,664641,"grounded_into_double_play","hit_into_play",,,,,3,"Albert Pujols grounds into a double play, third baseman Kyle Seager to second baseman Robinson Cano to first baseman Dae-Ho Lee.   Mike Trout out at 2nd.    Albert Pujols out at 1st.","R","R","L","LAA","SEA","X",5,"ground_ball",2,2,2016,"0.82","0.3","0.33","2.83",,594777,545361,1,1,"Bot",100.08,162.09,,,572287,,"160912_193007",-3.64,-117.249,-1.898,8.147,21.981,-29.331,"3.36","1.58",11,"75.2",-14,"78.1",1038,"4.7",449018,664641,572287,493193,429664,572122,606466,493114,547982,452234,"50",0.08,0.089,"0",1,0,0,2,9,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",100,"-0.085","-0.554"
"FF","2016-09-12","95.9","-1.48","6.27","Pujols, Albert",405395,452666,"field_out","hit_into_play",,,,,7,"Albert Pujols flies out to left fielder Guillermo Heredia.","R","R","R","LAA","SEA","X",7,"fly_ball",1,0,2016,"-0.18","1.19","-0.46","1.82",,594777,545361,0,8,"Bot",57.05,115.43,,,572287,,"160912_215626",3.367,-139.235,-9.465,-3.164,33.462,-14.912,"3.36","1.58",275,"79.8",44,"94.1",2207,"5.7",449018,452666,572287,493193,429664,572122,606466,628338,547982,592325,"50",0.027,0.031,"0",1,0,0,3,69,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Strategic",200,"-0.008","-0.555"
"SL","2016-09-11","81.7","-1.9","6.33","Pujols, Albert",405395,407890,"force_out","hit_into_play",,,,,9,"Albert Pujols grounds into a force out, third baseman Hanser Alberto to second baseman Rougned Odor.   Yunel Escobar out at 2nd.    Albert Pujols to 1st.","R","R","R","LAA","TEX","X",5,"ground_ball",2,1,2016,"0.44","0.14","0.66","1.99",,,488862,2,5,"Bot",101.9,162.09,,,455139,,"160911_140540",5.324,-118.752,-3.649,3.034,24.196,-30.399,"3.37","1.58",52,"85.4",2,"79.7",,"5.3",449005,407890,455139,519048,596059,593643,595777,460576,435622,608577,"50",0.38,0.373,"0",1,0,0,2,41,4,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",70,"-0.022","-0.232"
"SL","2016-09-11","81.2","-1.89","6.38","Pujols, Albert",405395,407890,"field_out","hit_into_play",,,,,6,"Albert Pujols lines out to center fielder Ian Desmond.","R","R","R","LAA","TEX","X",8,"line_drive",1,1,2016,"0.21","0.09","0.38","2.45",,,545361,1,3,"Bot",99.47,53.61,,,455139,,"160911_132731",5.081,-118.042,-2.396,0.877,24.881,-31.099,"3.37","1.58",383,"99.2",26,"78.8",2241,"5.1",449005,407890,455139,519048,596059,593643,595777,460576,435622,608577,"50",0.647,1.004,"0",1,0,0,6,24,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",98,"-0.025","-0.289"
"SL","2016-09-11","80.2","-1.75","6.43","Pujols, Albert",405395,407890,"strikeout","swinging_strike_blocked",,,,,14,"Albert Pujols strikes out swinging.","R","R","R","LAA","TEX","S",2,,1,2,2016,"0.89","-0.54","1.34","1.13",,594777,,1,1,"Bot",,,,,455139,,"160911_125324",5.584,-116.59,-4.231,6.897,23.02,-36.402,"3.37","1.58",,,,"77.3",2282,"4.6",449005,407890,455139,519048,596059,593643,595777,460576,435622,608577,"50",,,"0",1,0,0,,7,4,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",59,"-0.029","-0.253"
"CU","2016-09-11","84.7","-1.43","5.83","Pujols, Albert",405395,489294,"field_out","hit_into_play",,,,,3,"Albert Pujols flies out to left fielder Carlos Gomez.","R","R","R","LAA","TEX","X",7,"fly_ball",0,2,2016,"1.01","0.5","0.54","3.1",,,,1,8,"Bot",45.54,113.61,,,518960,,"160911_150316",2.795,-123.27,-0.995,9.479,27.092,-27.258,"3.37","1.58",295,"83.4",36,"82.5",2799,"5.3",449005,489294,518960,519048,596059,608336,595777,460576,435622,608577,"50",0.013,0.016,"0",1,0,0,3,61,4,"Curveball",3,2,3,2,2,3,3,2,"Infield shift","Standard",109,"-0.009","-0.1"
"FF","2016-09-10","94.7","2.35","6.14","Pujols, Albert",405395,430935,"field_out","hit_into_play",,,,,2,"Albert Pujols grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.","R","R","L","LAA","TEX","X",6,"ground_ball",1,1,2016,"1.05","1.47","0.21","3",,488862,,2,5,"Bot",108.56,150.58,,,518960,,"160910_200310",-8.588,-137.535,-6.129,15.195,33.847,-12.69,"3.37","1.58",33,"108.8",-3,"94.5",2098,"6.7",448990,430935,518960,519048,595777,134181,462101,460576,435622,608577,"50",0.467,0.421,"0",1,0,0,4,46,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",138,"-0.043","-0.297"
"SI","2016-09-10","94.6","2.28","5.83","Pujols, Albert",405395,430935,"strikeout","called_strike",,,,,7,"Albert Pujols called out on strikes.","R","R","L","LAA","TEX","S",2,,2,2,2016,"1.34","0.96","-0.53","1.87",,,594777,2,3,"Bot",,,,,518960,,"160910_191544",-11.169,-137.142,-7.188,19.323,32.943,-18.829,"3.32","1.57",,,,"93.8",2150,"6.4",448990,430935,518960,519048,595777,134181,462101,460576,435622,608577,"50",,,"0",1,0,0,,28,5,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",123,"-0.028","-0.17"
"FC","2016-09-10","90.9","2.33","6.08","Pujols, Albert",405395,430935,"field_out","hit_into_play",,,,,6,"Albert Pujols grounds out, second baseman Jurickson Profar to first baseman Mitch Moreland.","R","R","L","LAA","TEX","X",4,"ground_ball",0,1,2016,"0.22","0.73","0.34","2.47",,,545361,2,1,"Bot",122.5,145.73,,,518960,,"160910_183215",-5.936,-132.141,-5.043,3.852,27.978,-22.879,"3.37","1.58",4,"100.9",-30,"90.4",2034,"6.2",448990,430935,518960,519048,595777,134181,462101,460576,435622,608577,"50",0.193,0.188,"0",1,0,0,2,11,2,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",161,"-0.023","-0.18"
"FF","2016-09-10","95.4","-0.33","6.57","Pujols, Albert",405395,605309,"field_out","hit_into_play",,,,,6,"Albert Pujols grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.   Mike Trout to 2nd.","R","R","R","LAA","TEX","X",6,"ground_ball",1,1,2016,"-0.63","1.33","0.3","2.77",,,545361,1,7,"Bot",106.14,151.79,,,518960,,"160910_204143",3.311,-138.586,-7.77,-8.725,37.177,-13.642,"3.37","1.58",11,"103.7",-13,"93.5",2211,"5.9",448990,605309,518960,519048,595777,134181,462101,460576,435622,608577,"50",0.307,0.276,"0",1,0,0,2,61,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",199,"-0.025","-0.365"
"CH","2016-09-10","89.7","-0.7","5.66","Pujols, Albert",405395,473879,"field_out","hit_into_play",,,,,9,"Albert Pujols grounds out, second baseman Jurickson Profar to first baseman Ryan Rua.","R","R","R","LAA","TEX","X",4,"ground_ball",1,1,2016,"-1.08","0.39","0.83","1.63",,488862,,2,9,"Bot",118.87,159.67,,,518960,,"160910_215113",6.556,-130.361,-5.078,-13.583,29.513,-26.867,"3.37","1.58",,"82.9",-21,"87.5",1923,"5.4",448990,473879,518960,607387,595777,134181,462101,460576,435622,592419,"50",0.08,0.072,"0",1,0,0,2,83,3,"Changeup",5,8,5,8,8,5,5,8,"Infield shift","Standard",272,"-0.016","-0.297"
