"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-08-26","87.3","-1.69","5.91","Nootbaar, Lars",663457,608717,"strikeout","swinging_strike",,,,,8,"Lars Nootbaar strikes out swinging.","R","L","R","PIT","STL","S",2,,2,2,2021,"-0.99","0.35","-0.04","1.68",,,,1,8,"Top",,,,,605421,,,6.04632104067672,-127.0278009506074,-4.84332637067246,-11.94769394646236,23.786995339450197,-27.571407662219578,"3.49","1.6",,,,"88.2",2293,"6.6",632729,608717,605421,592567,656308,663647,594694,592325,668804,570256,"53.85",,,"0",1,0,0,,72,5,"Changeup",11,7,7,11,7,11,7,11,"Standard","Standard",217,"0.007","-0.142"
"SL","2021-08-25","92.5","-2.06","6.12","Nootbaar, Lars",663457,605242,"single","hit_into_play",,,,,6,"Lars Nootbaar singles on a ground ball to right fielder Daz Cameron.   Paul Goldschmidt scores.    Nolan Arenado to 3rd.    Paul DeJong to 2nd.","R","L","R","STL","DET","X",9,"ground_ball",2,1,2021,"0.48","0.46","0.68","2.59",502671,571448,657557,2,10,"Bot",181.19,106.16,,,606988,,,5.995995127161776,-134.72769588872373,-4.320992902267993,4.795393340733934,24.618444907061885,-25.900837850647076,"3.49","1.6",38,"89.5",-1,"93.8",2605,"6.6",632751,605242,606988,570731,650489,600869,605612,543257,668731,663662,"53.85",0.286,0.257,"0.9",1,1,0,2,82,4,"Slider",2,2,2,2,2,3,3,2,"Standard","Standard",153,"0.342","1.451"
"FF","2021-08-25","95.9","-1.43","5.31","Nootbaar, Lars",663457,542585,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","R","STL","DET","B",,,3,0,2021,"-0.81","1.2","-1.1","3.19",,,,2,8,"Bot",,,,,572863,,,2.7113854851794414,-139.73952733986556,-2.73584628408257,-11.260669888293911,30.354884994610003,-16.00043636935527,"3.28","1.6",,,,"96",2488,"6.2",632751,542585,572863,570731,650489,600869,670097,543257,656537,663662,"54.29",,,"0.7",1,0,0,,65,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",222,"0.007","0.046"
"SL","2021-08-24","82.5","-2.52","5.25","Nootbaar, Lars",663457,663554,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out, second baseman Jonathan Schoop to first baseman Miguel Cabrera.","R","L","R","STL","DET","X",4,"ground_ball",1,2,2021,"0.67","-0.31","-0.69","2.32",,666185,,2,4,"Bot",148.47,153.26,,,606988,,,2.9132195875299693,-120.27423194894102,0.40100501898417673,6.013602973159713,21.562676266662958,-35.474969727715866,"3.49","1.6",7,"81.9",-20,"84.2",2391,"7.1",632781,663554,606988,408234,570731,600869,605612,668731,656537,543257,"53.35",0.057,0.051,"0",1,0,0,2,36,5,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",81,"-0.023","-0.213"
"FF","2021-08-24","93.4","-2.1","5.4","Nootbaar, Lars",663457,663554,"field_out","hit_into_play",,,,,6,"Lars Nootbaar grounds out to first baseman Miguel Cabrera.","R","L","R","STL","DET","X",3,"ground_ball",0,0,2021,"-0.43","0.99","0.72","2.67",,,,1,2,"Bot",162.83,167.14,,,606988,,,8.371995180013078,-135.85042637559062,-3.570872976767629,-7.03529098063177,26.914363337110096,-19.31501140835275,"3.49","1.6",7,"70.7",-19,"95.6",2105,"7.4",632781,663554,606988,408234,570731,600869,605612,668731,656537,543257,"53.14",0.06,0.062,"0",1,0,0,2,17,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",219,"-0.017","-0.163"
"FF","2021-08-24","95.9","-1.4","5.75","Nootbaar, Lars",663457,608335,"strikeout","foul_tip",,,,,2,"Lars Nootbaar strikes out on a foul tip.","R","L","R","STL","DET","S",2,,3,2,2021,"-0.66","1.19","-0.07","3.51",,,425877,0,7,"Bot",,,,,606988,,,5.04422330893558,-139.64603533964691,-3.0796985382690174,-9.68428054662463,29.52820699163737,-16.095898585262745,"3.49","1.6",,,,"97.1",2151,"6.8",632781,608335,606988,408234,570731,600869,605612,668731,656537,543257,"53.73",,,"0",1,0,0,,55,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",213,"-0.028","-0.504"
"SL","2021-08-24","93.5","-1.92","6.26","Nootbaar, Lars",663457,605242,"field_out","hit_into_play",,,,,5,"Lars Nootbaar pops out to third baseman Jeimer Candelario in foul territory.","R","L","R","STL","DET","X",5,"popup",1,2,2021,"0.34","0.6","0.18","2.6",,,,0,9,"Bot",80.88,176.32,,,606988,,,4.707161091773856,-136.23741361595935,-5.13200173510403,3.3488573610149737,26.224200733864887,-23.79271429307071,"3.49","1.6",126,"79.5",71,"94.6",2511,"6.6",632781,605242,606988,570731,605612,600869,670097,668731,663662,543257,"53.95",0.006,0.007,"0",1,0,0,3,74,4,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",158,"-0.086","-0.174"
"SI","2021-08-22","90.7","3.07","5.13","Nootbaar, Lars",663457,643230,"double","hit_into_play",,,,,5,"Lars Nootbaar hits a ground-rule double (2) on a fly ball to left field.","R","L","L","STL","PIT","X",,"fly_ball",0,1,2021,"1.24","0.62","-0.08","2.41",,,,0,4,"Bot",52.09,122.81,,,605421,,,-10.596067465725447,-131.7469177331205,-2.2461311419099443,16.614184018270343,25.17775314156019,-24.619631846938116,"3.49","1.6",263,"85.4",31,"91.6",1733,"6.7",632794,643230,605421,592567,660829,663647,621028,660294,668804,570256,"53.78",0.046,0.065,"1.25",1,1,1,3,28,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",124,"0.058","0.678"
"SI","2021-08-22","91.8","3.3","5.01","Nootbaar, Lars",663457,643230,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out, second baseman Hoy Park to first baseman Colin Moran.","R","L","L","STL","PIT","X",4,"ground_ball",2,2,2021,"1.62","0.23","0.18","2.27",,641933,425877,2,1,"Bot",138.8,151.97,,,605421,,,-11.476351389783735,-133.29199778654294,-1.6533162996699724,21.56699031667998,24.29455886679838,-29.238214459869578,"3.49","1.6",5,"82.3",-23,"93.1",2013,"6.8",632794,643230,605421,592567,660829,663647,621028,660294,668804,570256,"53.69",0.069,0.071,"0",1,0,0,2,9,5,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",119,"-0.037","-0.39"
"FF","2021-08-22","93.6","-1.71","5.93","Nootbaar, Lars",663457,664918,"strikeout","swinging_strike",,,,,5,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",2,,1,2,2021,"-0.84","1.49","-0.19","2.34",,,641933,2,5,"Bot",,,,,605421,,,5.7863429894065925,-136.1312050545935,-6.798874667169631,-11.78939580208799,30.801066112472373,-12.36138953145432,"3.49","1.6",,,,"93.6",2357,"6.4",632794,664918,605421,592567,594694,663647,621028,660294,668804,570256,"54.12",,,"0",1,0,0,,41,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",212,"-0.014","-0.155"
"CH","2021-08-22","86.1","1.97","5.94","Nootbaar, Lars",663457,607455,"single","hit_into_play",,,,,8,"Lars Nootbaar singles on a fly ball to center fielder Bryan Reynolds.   Yadier Molina to 2nd.","R","L","L","STL","PIT","X",8,"fly_ball",1,1,2021,"1.09","0.68","-0.2","1.55",,,425877,0,8,"Bot",84.62,98.46,,,605421,,,-7.35222549499499,-125.11801561524987,-5.565996593573799,12.93400504143697,24.45250475800741,-24.114885065245446,"3.49","1.6",256,"76.7",30,"86.1",1667,"6.3",632794,607455,605421,592567,594694,663647,621028,660294,668804,570256,"54.19",0.191,0.172,"0.9",1,1,0,3,59,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",118,"0.012","0.717"
"CU","2021-08-21","74","1.85","5.58","Nootbaar, Lars",663457,596071,"force_out","hit_into_play",,,,,8,"Lars Nootbaar grounds into a force out, first baseman Yoshi Tsutsugo to shortstop Kevin Newman.   Yadier Molina out at 2nd.    Lars Nootbaar to 1st.","R","L","L","STL","PIT","X",3,"ground_ball",0,1,2021,"-0.6","-1.16","-0.13","1.57",,,425877,1,4,"Bot",147.71,166.15,,,607732,,,-2.983365751626873,-107.61868930423236,1.151172994712597,-4.051516398691671,20.11694604397787,-41.58128280523642,"3.49","1.6",10,"99.1",-9,"73.5",2752,"6.1",632810,596071,607732,660294,666801,663647,621028,592325,668804,570256,"54.41",0.254,0.229,"0",1,0,0,2,31,2,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",327,"-0.038","-0.335"
"KC","2021-08-21","82.8","-2.45","5.65","Nootbaar, Lars",663457,641771,"strikeout","swinging_strike",,,,,9,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",2,,1,2,2021,"0.73","-1","0.62","1.54",,502671,571448,2,7,"Bot",,,,,607732,,,5.612794139353848,-120.36710598563654,-0.8241592291642481,5.785684290024451,26.914143407798868,-41.810411534593875,"3.49","1.6",,,,"82.9",2780,"6.8",632810,641771,607732,660294,594694,663647,621028,592325,668804,570256,"53.74",,,"0",1,0,0,,64,4,"Knuckle Curve",4,5,4,5,5,4,4,5,"Standard","Standard",58,"-0.095","-0.313"
"SI","2021-08-21","89.2","1.49","5.64","Nootbaar, Lars",663457,596071,"field_out","hit_into_play",,,,,4,"Lars Nootbaar lines out sharply to third baseman Ke'Bryan Hayes.","R","L","L","STL","PIT","X",5,"line_drive",2,1,2021,"0.81","1.25","-0.38","2.85",,,641933,1,2,"Bot",111.18,162.59,,,607732,,,-6.285128464547801,-129.83059751548856,-3.5127695083225747,10.431953801649657,25.230559592168824,-17.4124979843676,"3.49","1.6",166,"95.1",9,"89.4",2123,"6.2",632810,596071,607732,660294,666801,663647,621028,592325,668804,570256,"54.26",0.646,0.592,"0",1,0,0,4,13,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,"-0.029","-0.364"
"FF","2021-08-21","96.6","-0.89","5.93","Nootbaar, Lars",663457,683232,"force_out","hit_into_play",,,,,6,"Lars Nootbaar grounds into a force out, fielded by shortstop Kevin Newman.   Yadier Molina out at 2nd.    Lars Nootbaar to 1st.","R","L","R","STL","PIT","X",6,"ground_ball",0,0,2021,"-0.38","1.58","0.72","2.8",,,425877,1,6,"Bot",133.59,142.44,,,607732,,,5.203303613849686,-140.60394678380152,-6.47035580056309,-6.195484348579627,30.747757689308894,-9.95158462261037,"3.49","1.6",89,"87.3",4,"97.7",2194,"6.8",632810,683232,607732,660294,666801,663647,621028,592325,668804,570256,"53.65",0.38,0.346,"0",1,0,0,2,48,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",201,"-0.041","-0.384"
"FF","2021-08-20","94.2","-1.69","6.34","Nootbaar, Lars",663457,656605,"single","hit_into_play",,,,,6,"Lars Nootbaar singles on a bunt ground ball to third baseman Ke'Bryan Hayes.","R","L","R","STL","PIT","X",5,"ground_ball",1,1,2021,"-0.31","1.32","0.31","2.86",,,,2,4,"Bot",117.39,183.9,,,607732,,,5.853470957221627,-136.95484661865157,-6.213764467842717,-5.24742469398773,30.286112332358993,-14.37675036231212,"3.49","1.6",3,"45.9",-48,"93.7",2478,"6.1",632815,656605,607732,592567,666801,663647,660829,592325,668804,570256,"54.45",0.226,0.203,"0.9",1,1,0,1,32,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",213,"0.016","0.024"
"FF","2021-08-20","93.4","-1.63","6.33","Nootbaar, Lars",663457,656605,"single","hit_into_play",,,,,5,"Lars Nootbaar singles on a ground ball to center fielder Bryan Reynolds.   Yadier Molina to 3rd.","R","L","R","STL","PIT","X",8,"ground_ball",0,0,2021,"-0.47","1.11","-0.02","2.89",,,425877,1,2,"Bot",109.15,97.52,,,607732,,,5.163037198583268,-135.95449597144932,-5.5423216992088715,-6.9058437838852536,29.81479478030608,-17.405822524026537,"3.49","1.6",10,"83.9",-14,"93.2",2256,"6.2",632815,656605,607732,592567,666801,663647,660829,592325,668804,570256,"54.34",0.106,0.103,"0.9",1,1,0,2,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.065","0.476"
"FF","2021-08-20","95.9","-2.35","5.94","Nootbaar, Lars",663457,670280,"strikeout","swinging_strike",,,,,2,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",2,,1,2,2021,"-0.75","1.33","0.23","3.45",,,,1,8,"Bot",,,,,607732,,,8.581264199785627,-139.35112855059853,-3.9912843951843215,-11.708745559907028,32.01734998919873,-14.115737379647825,"3.49","1.6",,,,"96.5",2234,"6.7",632815,670280,607732,592567,660829,663647,621028,592325,668804,570256,"53.75",,,"0",1,0,0,,64,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",219,"-0.015","-0.114"
"FF","2021-08-20","94.6","-1.98","6.33","Nootbaar, Lars",663457,621249,"single","hit_into_play",,,,,6,"Lars Nootbaar singles on a sharp line drive to right fielder Gregory Polanco.","R","L","R","STL","PIT","X",9,"line_drive",0,1,2021,"-0.6","1.19","0.65","2.75",,,,2,6,"Bot",188.6,93.22,,,607732,,,8.215059736242061,-137.4869568914066,-6.331216740531212,-9.415954387651327,28.665000568262936,-15.886532254179256,"3.49","1.6",232,"101.3",13,"94.9",2152,"6.4",632815,621249,607732,592567,660829,663647,621028,592325,668804,570256,"54.11",0.857,0.825,"0.9",1,1,0,4,49,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",217,"0.014","0.139"
"CH","2021-08-19","87.6","-1.35","5.78","Nootbaar, Lars",663457,605540,"home_run","hit_into_play",,,,,5,"Lars Nootbaar homers (3) on a line drive to right center field.","R","L","R","STL","MIL","X",,"line_drive",0,1,2021,"-1.2","0.66","0.12","2.44",,,,2,5,"Bot",197.56,44.76,,,444489,,,6.064625659567939,-127.51262781751464,-3.3205506311134316,-14.345853133662366,25.677852542780723,-24.539088767221482,"3.49","1.6",419,"109.5",20,"88.3",1717,"6.7",632845,605540,444489,500871,543939,649966,642715,592885,456715,541645,"53.81",0.886,1.424,"2",1,0,3,6,47,2,"Changeup",5,4,5,4,4,6,6,4,"Standard","Standard",230,"0.118","1.018"
"CH","2021-08-19","85.7","-1.29","5.94","Nootbaar, Lars",663457,605540,"field_out","hit_into_play",,,,,4,"Lars Nootbaar flies out to center fielder Lorenzo Cain.","R","L","R","STL","MIL","X",8,"fly_ball",2,2,2021,"-1.11","0.88","-0.45","2.35",,,,0,4,"Bot",111.6,67.24,,,444489,,,4.241305900105398,-124.83421049995854,-4.053544718928851,-12.432486985560201,23.821701774230263,-22.387853687717516,"3.49","1.6",329,"91",36,"86.5",1779,"6.6",632845,605540,444489,500871,543939,649966,642715,592885,456715,541645,"53.89",0.069,0.113,"0",1,0,0,3,35,6,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",226,"-0.023","-0.217"
"CH","2021-08-19","87.8","-1.41","5.89","Nootbaar, Lars",663457,605540,"field_out","hit_into_play",,,,,11,"Lars Nootbaar pops out to third baseman Luis Urias in foul territory.","R","L","R","STL","MIL","X",5,"popup",1,2,2021,"-1.33","0.39","-1.16","2.79",,571448,641933,1,1,"Bot",77.01,171.28,,,444489,,,3.3537221820575334,-127.78182377549,-2.175750227611929,-15.207831818344895,26.966124954930176,-27.695460164548592,"3.49","1.6",140,"67.6",65,"88.1",1914,"6.5",632845,605540,444489,500871,543939,649966,642715,592885,456715,541645,"53.98",0.003,0.003,"0",1,0,0,3,10,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",231,"-0.036","-0.339"
"CH","2021-08-19","89.8","-1.52","5.82","Nootbaar, Lars",663457,667376,"walk","ball",,,,,13,"Lars Nootbaar walks.   Tyler O'Neill to 2nd.","R","L","R","STL","MIL","B",,,3,2,2021,"-1.21","0.28","-1.41","1.57",,,641933,1,7,"Bot",,,,,553882,,,2.8239745807613774,-130.70210664823708,-5.117738750642553,-14.50588395042834,28.124109781776163,-28.077703086313264,"3.29","1.68",,,,"89.6",1550,"6.2",632845,667376,553882,500871,543939,649966,642715,592885,456715,541645,"54.3",,,"0.7",1,0,0,,62,6,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",228,"0.008","0.311"
"FF","2021-08-18","92.4","-2.2","5.34","Nootbaar, Lars",663457,642547,"single","hit_into_play",,,,,11,"Lars Nootbaar singles on a line drive to center fielder Jackie Bradley.   Tyler O'Neill scores.    Yadier Molina to 2nd.","R","L","R","STL","MIL","X",8,"line_drive",2,2,2021,"-0.19","1.29","-0.06","3.72",,641933,425877,2,1,"Bot",115.81,98.06,,,553882,,,5.970082134189895,-134.49327840261085,-1.1416003899949139,-3.604617916131584,29.778114943361054,-16.446565283838805,"3.49","1.6",203,"79.7",15,"93.8",2360,"7.1",632844,642547,553882,642133,543939,500871,642715,592885,598265,541645,"53.38",0.84,0.78,"0.9",1,1,0,4,9,5,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Strategic",197,"0.091","0.95"
"CH","2021-08-18","83.7","-2.29","5.4","Nootbaar, Lars",663457,642207,"force_out","hit_into_play",,,,,13,"Lars Nootbaar grounds into a force out, first baseman Rowdy Tellez to shortstop Willy Adames.   Yadier Molina out at 2nd.    Lars Nootbaar to 1st.","R","L","R","STL","MIL","X",3,"ground_ball",2,2,2021,"-1.19","-0.16","-0.57","1.31",,,425877,0,10,"Bot",143.94,173.92,,,444489,,,6.413762958787052,-121.699832775003,-2.7060159154692087,-13.114833344002164,23.76793973435309,-33.41955312568569,"3.49","1.6",1,"71.7",-48,"84.8",2779,"7",632844,642207,444489,642133,543939,649966,642715,592885,598265,541645,"53.48",0.166,0.149,"0",1,0,0,2,83,6,"Changeup",4,6,4,6,6,4,4,6,"Standard","Standard",280,"-0.074","-0.486"
"SI","2021-08-18","92.6","-3.21","5.95","Nootbaar, Lars",663457,519326,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","R","STL","MIL","B",,,3,1,2021,"-1","0.87","-1.29","2.71",,,,2,3,"Bot",,,,,553882,,,7.029511460990992,-134.63869847652143,-4.295219033439334,-13.692149920393,31.63293698450621,-20.900704383473286,"3.21","1.6",,,,"91.7",2263,"6",632844,519326,553882,642133,543939,500871,642715,592885,598265,541645,"54.49",,,"0.7",1,0,0,,24,5,"Sinker",3,0,3,0,0,3,3,0,"Strategic","Standard",214,"0.006","0.066"
"CH","2021-08-18","86","1.7","6.17","Nootbaar, Lars",663457,596057,"strikeout","foul_tip",,,,,13,"Lars Nootbaar strikes out on a foul tip.","R","L","L","STL","MIL","S",2,,1,2,2021,"0.94","0.26","-0.05","1.19",,,,0,8,"Bot",,,,,553882,,,-5.954369401474262,-125.09762705766146,-6.013921940936291,11.048103954886564,25.57479738384412,-28.43248573028795,"3.49","1.6",,,,"84.7",1325,"5.5",632844,596057,553882,642133,543939,649966,642715,592885,598265,541645,"54.99",,,"0",1,0,0,,64,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",119,"-0.013","-0.174"
"FF","2021-08-18","87.6","2.93","6.33","Nootbaar, Lars",663457,608718,"field_out","hit_into_play",,,,,6,"Lars Nootbaar grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","L","STL","MIL","X",4,"ground_ball",1,1,2021,"-0.13","1.1","0.73","2.68",,,,0,6,"Bot",136.07,139,,,553882,,,-5.129273189829515,-127.47288933836721,-4.998425368150055,-0.31149981745300603,26.67448944909027,-19.337118063822004,"3.49","1.6",13,"95.8",-11,"88.8",2259,"7.1",632844,608718,553882,642133,543939,500871,642715,592885,598265,541645,"53.42",0.2,0.186,"0",1,0,0,2,47,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",173,"-0.021","-0.231"
"FC","2021-08-17","95.5","-1","5.86","Nootbaar, Lars",663457,669203,"field_out","hit_into_play",,,,,8,"Lars Nootbaar grounds out sharply, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","STL","MIL","X",4,"ground_ball",3,2,2021,"0.37","1.11","-0.1","2",,,,0,5,"Bot",148.83,143.65,,,553882,,,1.5516760026899512,-139.13680408649338,-7.165059392987903,4.509320140100042,27.859475949257224,-16.37086612373594,"3.49","1.6",6,"103.2",-19,"96.4",2714,"6.5",632884,669203,553882,642133,543939,500871,642715,592885,456715,541645,"53.99",0.16,0.148,"0",1,0,0,2,41,6,"Cutter",0,2,0,2,2,0,0,2,"Strategic","Standard",187,"-0.031","-0.318"
"FC","2021-08-17","96.2","-0.91","6","Nootbaar, Lars",663457,669203,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","R","STL","MIL","X",6,"ground_ball",3,2,2021,"0.33","0.69","-0.27","2.83",,,,1,2,"Bot",127,142.92,,,553882,,,0.9600611975873408,-140.18326667206117,-4.442522817974744,4.192345836832947,29.395352691500296,-22.353424140088688,"3.49","1.6",5,"95.5",-28,"96.9",2647,"6.4",632884,669203,553882,642133,543939,500871,642715,592885,456715,541645,"54.06",0.071,0.064,"0",1,0,0,2,17,6,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",178,"-0.018","-0.213"
"SL","2021-08-17","87.8","-1.63","5.83","Nootbaar, Lars",663457,502202,"force_out","hit_into_play",,,,,6,"Lars Nootbaar grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Yadier Molina out at 2nd.    Lars Nootbaar to 1st.","R","L","R","STL","MIL","X",6,"ground_ball",0,0,2021,"0.49","0.31","0.28","2.49",,,425877,0,7,"Bot",115.16,137.97,,,553882,,,3.597628360714851,-127.9993030305663,-2.679576683815779,4.744248126849199,23.065156022504215,-28.413548717283252,"3.49","1.6",6,"96.1",-23,"87.4",2419,"5.7",632884,502202,553882,642133,543939,500871,642715,592885,456715,541645,"54.83",0.089,0.08,"0",1,0,0,2,58,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",154,"-0.06","-0.539"
"CH","2021-08-15","79.2","1.52","5.58","Nootbaar, Lars",663457,663460,"double","hit_into_play",,,,,7,"Lars Nootbaar doubles (1) on a sharp line drive to center fielder Michael A.   Taylor.","R","L","L","KC","STL","X",8,"line_drive",1,2,2021,"0.85","0.53","-0.42","1.79",,,,1,2,"Top",143.22,43.47,,,595956,,,-5.838569334013008,-115.34703423148733,-2.550660657646733,8.654045543977785,19.492171855404063,-27.185218721457012,"3.49","1.6",385,"104.7",18,"79.8",1727,"6.4",632860,663460,595956,467793,593160,656896,670032,643217,572191,641531,"54.05",0.589,0.721,"1.25",1,1,1,5,18,5,"Changeup",0,7,7,0,7,0,7,0,"Standard","Standard",121,"-0.006","0.459"
"CH","2021-08-15","80","1.54","5.65","Nootbaar, Lars",663457,663460,"walk","ball",,,,,14,"Lars Nootbaar walks.   Nolan Arenado to 2nd.","R","L","L","KC","STL","B",,,3,2,2021,"1.07","0.66","0.1","0.87",502671,,571448,2,1,"Top",,,,,595956,,,-5.200438160988883,-116.44691027017778,-5.150468866162344,10.737349949703463,20.079069441693367,-25.411600844490913,"3.25","1.53",,,,"80.5",1514,"6.4",632860,663460,595956,467793,593160,656896,670032,643217,572191,641531,"54.1",,,"0.7",1,0,0,,6,7,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",118,"-0.021","0.369"
"SL","2021-08-15","82.2","-1.25","6.18","Nootbaar, Lars",663457,429722,"field_out","hit_into_play",,,,,4,"Lars Nootbaar flies out to left fielder Andrew Benintendi.","R","L","R","KC","STL","X",7,"fly_ball",0,1,2021,"0.29","0.07","-0.68","2.33",,,664056,2,4,"Top",68.27,80.24,,,595956,,,0.7385404726442638,-119.8548102535041,-2.4529913423703613,2.70626334080112,18.709292161075847,-31.259882825401995,"3.49","1.6",327,"93.6",35,"82.5",2360,"5.9",632860,429722,595956,467793,593160,656896,670032,643217,572191,641531,"54.56",0.094,0.166,"0",1,0,0,3,36,2,"Slider",0,7,7,0,7,0,7,0,"Standard","Strategic",82,"0.002","-0.186"
"FF","2021-08-15","94.8","-1.44","6.4","Nootbaar, Lars",663457,451584,"strikeout","called_strike",,,,,7,"Lars Nootbaar called out on strikes.","R","L","R","KC","STL","S",2,,2,2,2021,"-0.22","1.18","-0.61","2.08",,,,2,7,"Top",,,,,595956,,,2.634738029172845,-137.9989078926775,-8.279605366647843,-3.3422365682444046,26.344360045585024,-15.58861601541231,"3.28","1.68",,,,"94.9",2180,"6",632860,451584,595956,467793,593643,656896,670032,643217,572191,641531,"54.51",,,"0",1,0,0,,57,5,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Strategic","Standard",195,"0.001","-0.091"
"SL","2021-08-14","85.9","-1.51","6.4","Nootbaar, Lars",663457,641745,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.","R","L","R","KC","STL","X",4,"ground_ball",0,0,2021,"0.59","-0.23","-0.17","2.22",,,,0,7,"Top",162.2,140.06,,,521692,,,1.952077900415274,-125.16684681841335,-3.2396625939700807,5.92008562446403,22.811651747093762,-34.171935991913266,"3.49","1.6",7,"95.7",-18,"85.2",2561,"5.6",632818,641745,521692,467793,593160,593643,670032,643217,572191,656811,"54.94",0.137,0.127,"0",1,0,0,2,50,1,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",84,"0.024","-0.241"
"SL","2021-08-14","84.8","-1.62","6.27","Nootbaar, Lars",663457,641745,"single","hit_into_play",,,,,4,"Lars Nootbaar singles on a line drive to center fielder Michael A.   Taylor.   Yadier Molina to 2nd.","R","L","R","KC","STL","X",8,"line_drive",2,2,2021,"0.54","-0.18","-0.49","2.21",,,425877,0,5,"Top",104.48,93.55,,,521692,,,1.5625479171312053,-123.64754467721349,-2.845492836670695,5.305407488717097,22.49944415285553,-33.72783193927909,"3.49","1.6",201,"99.4",9,"84.3",2410,"5.6",632818,641745,521692,467793,593643,656896,670032,643217,572191,593160,"54.86",0.711,0.68,"0.9",1,1,0,4,32,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",78,"-0.077","0.754"
"FF","2021-08-14","94.6","-1.49","6.36","Nootbaar, Lars",663457,641745,"strikeout","called_strike",,,,,8,"Lars Nootbaar called out on strikes.","R","L","R","KC","STL","S",2,,2,2,2021,"0.29","1.02","0.23","1.93",,,,1,2,"Top",,,,,521692,,,3.7861441690481246,-137.68063550318223,-8.136125917288973,3.0101599066630915,27.20289819115216,-17.705835628179333,"3.29","1.6",,,,"94.1",2271,"5.8",632818,641745,521692,467793,593643,656896,670032,643217,572191,593160,"54.74",,,"0",1,0,0,,11,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",191,"0.017","-0.142"
