"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-05-13","93.8","-2.39","5.65","Schwarber, Kyle",656941,621107,"home_run","hit_into_play",,,,,4,"Kyle Schwarber homers (4) on a fly ball to left field.   Juan Soto scores.","R","L","R","WSH","PHI","X",,"fly_ball",1,0,2021,"-1.3","0.55","-0.49","2.35",,,665742,2,1,"Bot",38.24,46.32,,,595284,,,7.814155091942336,-136.43751791577225,-4.027942282281212,-17.948623166614787,29.74956860439193,-24.634005989803658,"3.37","1.53",399,"109.4",29,"94.3",1985,"6.6",634103,621107,595284,656555,516416,664761,665155,457705,546318,547180,"53.9",0.989,1.99,"2",1,0,3,6,9,2,"Sinker",0,1,0,1,1,2,2,1,"Infield shift","Standard",224,"0.201","1.841"
"FC","2021-05-13","90","2.02","6.17","Schwarber, Kyle",656941,519043,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","L","WSH","PHI","S",2,,2,2,2021,"0.13","1.44","-0.91","2",,,,1,8,"Bot",,,,,595284,,,-7.50815610935451,-130.5722807095705,-7.294977570985732,3.2646878037188456,31.020636407479206,-14.355787719340398,"3.37","1.53",,,,"89",2216,"6.2",634103,519043,595284,543543,516416,664761,665155,457705,546318,547180,"54.35",,,"0",1,0,0,,62,8,"Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard",148,"0","-0.142"
"SL","2021-05-12","88.8","-1.59","5.53","Schwarber, Kyle",656941,554430,"field_out","hit_into_play",,,,,8,"Kyle Schwarber grounds out sharply, second baseman Jean Segura to first baseman Rhys Hoskins.   Ryan Zimmerman to 3rd.","R","L","R","WSH","PHI","X",4,"ground_ball",0,0,2021,"0.27","0.41","-0.02","2.04",,475582,,0,6,"Bot",147.31,162.78,,,595284,,,3.343465538524607,-129.40201878373108,-3.4687493124462754,2.3579038022258767,25.192467289063526,-27.09455567217461,"3.37","1.53",19,"108.3",-5,"90.7",2193,"7.2",634151,554430,595284,656555,516416,664761,665155,457705,546318,547180,"53.28",0.42,0.388,"0",1,0,0,2,48,1,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",173,"-0.018","-0.3"
"SL","2021-05-12","89.5","-1.66","5.56","Schwarber, Kyle",656941,554430,"walk","ball",,,,,13,"Kyle Schwarber walks.","R","L","R","WSH","PHI","B",,,3,1,2021,"0.42","0.22","-1.05","1.93",,,,2,4,"Bot",,,,,595284,,,0.6213629096596791,-130.35976470829286,-3.487872629306941,4.636670181086585,27.115136171700918,-29.11126048183204,"3.48","1.66",,,,"90.9",2357,"7.1",634151,554430,595284,656555,516416,664761,544369,457705,546318,547180,"53.44",,,"0.7",1,0,0,,30,5,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",172,"0.018","0.066"
"SL","2021-05-12","90.5","-1.61","5.59","Schwarber, Kyle",656941,554430,"field_out","hit_into_play",,,,,9,"Kyle Schwarber flies out to center fielder Odubel Herrera.","R","L","R","WSH","PHI","X",8,"fly_ball",2,2,2021,"0.63","0.25","0.29","1.54",,,,0,2,"Bot",121.26,57.75,,,595284,,,3.4596395422380426,-131.74984353358457,-4.783526998440951,6.618846578993979,26.905038721351083,-28.49960378906641,"3.37","1.53",350,"97.1",26,"92.1",2478,"7.2",634151,554430,595284,656555,516416,664761,544369,457705,546318,547180,"53.35",0.363,0.538,"0",1,0,0,5,14,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",162,"-0.025","-0.217"
"CH","2021-05-12","84.1","2.61","5.7","Schwarber, Kyle",656941,624133,"strikeout","swinging_strike",,,,,6,"Kyle Schwarber strikes out swinging.","R","L","L","WSH","PHI","S",2,,3,2,2021,"1.47","0.36","0.75","2.18",,,,1,8,"Bot",,,,,595284,,,-7.229599728763417,-122.29918082238483,-2.4636386150579384,16.18427931398951,24.444228164243352,-28.291171310490284,"3.37","1.53",,,,"84.1",1539,"6.4",634151,624133,595284,656555,516416,664761,665155,457705,546318,547180,"54.15",,,"0",1,0,0,,65,7,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",127,"-0.009","-0.213"
"FS","2021-05-12","81.3","-1.64","6.04","Schwarber, Kyle",656941,593576,"field_out","hit_into_play",,,,,13,"Kyle Schwarber grounds out softly to first baseman Rhys Hoskins.   Ryan Zimmerman to 3rd.","R","L","R","WSH","PHI","X",3,"ground_ball",0,1,2021,"-0.85","0.2","-0.93","1.7",,475582,,0,10,"Bot",144.88,180.81,,,595284,,,3.210659327786252,-118.30281116292583,-3.4809686824778936,-8.585892440008104,22.819325519943398,-29.877513021382757,"3.37","1.53",2,"53.6",-39,"81",1240,"6.1",634151,593576,595284,656555,664068,664761,665155,457705,546318,547180,"54.37",0.146,0.131,"0",1,0,0,1,85,2,"Split-Finger",2,5,2,5,5,2,2,5,"Strategic","Standard",265,"-0.038","-0.247"
"FF","2021-05-11","91.6","-0.63","6.17","Schwarber, Kyle",656941,502624,"hit_by_pitch","hit_by_pitch",,,,,12,"Kyle Schwarber hit by pitch.","R","L","R","WSH","PHI","B",,,1,1,2021,"-0.21","1.59","2.47","4.22",,,,1,4,"Bot",,,,,592663,,,8.214054610298394,-133.1622386920519,-2.470093753392151,-4.274315570431,27.91642847041828,-12.892870845308343,"3.37","1.53",,,,"90.9",2181,"5.9",634144,502624,592663,656555,516416,543543,544369,457705,546318,547180,"54.64",,,"0.7",1,0,0,,33,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",195,"0.027","0.27"
"CH","2021-05-11","83","-0.95","5.97","Schwarber, Kyle",656941,502624,"field_out","hit_into_play",,,,,5,"Kyle Schwarber flies out to second baseman Jean Segura.","R","L","R","WSH","PHI","X",4,"fly_ball",3,1,2021,"-1.63","1.32","-0.19","2.49",,607208,665742,1,1,"Bot",186.97,141.81,,,592663,,,4.897054598636742,-120.65552138638859,-4.00264092967117,-16.89194372234734,24.93362663299952,-18.761933956222304,"3.37","1.53",207,"84.9",56,"82.2",2185,"5.9",634144,502624,592663,656555,516416,543543,544369,457705,546318,547180,"54.55",0.029,0.034,"0",1,0,0,3,9,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",231,"-0.046","-0.815"
"SI","2021-05-11","98","-1.45","5.9","Schwarber, Kyle",656941,656322,"single","hit_into_play",,,,,11,"Kyle Schwarber singles on a ground ball to center fielder Odubel Herrera.   Juan Soto scores.","R","L","R","WSH","PHI","X",8,"ground_ball",3,2,2021,"-1.43","0.98","-1.05","3.27",,665742,,1,6,"Bot",140.1,90.91,,,592663,,,4.439103859963631,-142.58064018570093,-3.885146601861947,-20.56275486259968,34.20869102549764,-18.069872236508008,"3.37","1.53",9,"92.8",-19,"98.5",2509,"6.7",634144,656322,592663,656555,516416,543543,544369,457705,546318,547180,"53.8",0.103,0.097,"0.9",1,1,0,2,51,11,"Sinker",1,3,1,3,3,2,2,3,"Strategic","Standard",213,"0.118","0.638"
"CH","2021-05-11","85.7","-2.58","5.81","Schwarber, Kyle",656941,641401,"field_out","hit_into_play",,,,,7,"Kyle Schwarber grounds out, first baseman Rhys Hoskins to pitcher Connor Brogdon.","R","L","R","WSH","PHI","X",3,"ground_ball",0,1,2021,"-1.67","0.45","-0.8","1.99",,,,0,8,"Bot",160.96,164.01,,,595284,,,7.671871257764453,-124.54472602763751,-3.7055648322187835,-18.931162889831636,24.705445160843677,-26.9816299306992,"3.37","1.53",4,"67.2",-27,"86.9",1853,"7.1",634144,641401,595284,656555,516416,664761,544369,457705,546318,547180,"53.43",0.054,0.054,"0",1,0,0,2,73,2,"Changeup",2,6,2,6,6,2,2,6,"Infield shift","Standard",246,"-0.014","-0.203"
"FF","2021-05-09","93","-2.14","5.43","Schwarber, Kyle",656941,593334,"home_run","hit_into_play",,,,,2,"Kyle Schwarber homers (3) on a fly ball to right field.    Josh Bell scores.","R","L","R","NYY","WSH","X",,"fly_ball",1,2,2021,"-0.71","1.08","-0.08","3.44",,605137,,1,7,"Top",235.32,85.51,,,596142,,,6.79463161213458,-135.31476917526595,-1.7183720679783767,-10.166015533703188,28.66468859116318,-18.731218208897626,"3.37","1.53",387,"103.3",37,"92.8",2439,"6.1",634218,593334,596142,645801,518934,609280,650402,458731,543305,640449,"54.38",0.446,0.876,"2",1,0,3,6,49,4,"4-Seam Fastball",2,0,0,2,2,2,2,2,"Standard","Standard",224,"-0.261","1.674"
"FF","2021-05-09","91.8","-2.16","5.31","Schwarber, Kyle",656941,593334,"field_out","hit_into_play",,,,,13,"Kyle Schwarber grounds out to first baseman Mike Ford.","R","L","R","NYY","WSH","X",3,"ground_ball",1,0,2021,"-0.76","1.25","-0.88","2.16",,,516770,2,4,"Top",152.75,164.06,,,596142,,,4.839700756093981,-133.50520496158305,-4.7725327727803855,-10.101875609058071,29.3270269321213,-16.404477410242023,"3.37","1.53",8,"78.6",-16,"91.3",2328,"6",634218,593334,596142,645801,518934,609280,650402,458731,543305,640449,"54.46",0.057,0.051,"0",1,0,0,2,29,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",231,"0.029","-0.263"
"CU","2021-05-09","82.2","-1.79","5.54","Schwarber, Kyle",656941,593334,"strikeout","swinging_strike_blocked",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","R","NYY","WSH","S",2,,1,2,2021,"-0.07","-0.48","0.18","0.96",,516770,,1,2,"Top",,,,,596142,,,4.575561617897809,-119.6662766314829,-2.8872951732901457,-1.577590165130169,23.695703213679945,-36.44859710542836,"3.37","1.53",,,,"81.6",2640,"5.9",634218,593334,596142,645801,518934,609280,650402,458731,543305,640449,"54.59",,,"0",1,0,0,,10,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0.036","-0.268"
"SI","2021-05-09","100.4","0.67","6","Schwarber, Kyle",656941,547973,"field_out","hit_into_play",,,,,6,"Kyle Schwarber lines out to shortstop Gleyber Torres.","R","L","L","NYY","WSH","X",6,"line_drive",0,2,2021,"1.21","1.46","0.62","2.23",,,516770,1,9,"Top",132.22,136.25,,,596142,,,-3.0527439339808007,-145.92928927969947,-8.633500675174226,17.96307691701082,36.67117329765976,-9.45983931184349,"3.37","1.53",163,"63.9",18,"101.6",2510,"7.2",634218,547973,596142,645801,518934,642180,650402,458731,543305,640449,"53.32",0.469,0.422,"0",1,0,0,2,67,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",167,"0.072","-0.194"
"FC","2021-05-08","88","-1.91","5.04","Schwarber, Kyle",656941,446372,"double","hit_into_play",,,,,8,"Kyle Schwarber doubles (6) on a sharp line drive to right fielder Aaron Judge.","R","L","R","NYY","WSH","X",9,"line_drive",3,1,2021,"0.34","0.48","0.17","2.1",,,,2,6,"Top",208.73,95.33,,,543309,,,4.354972886826761,-128.12563502435106,-2.061602884692474,2.9031817801977744,25.19958707031114,-26.659774321694293,"3.37","1.53",264,"116.6",15,"88.6",2399,"6.5",634221,446372,543309,645801,642180,518934,650402,640449,458731,592450,"54",0.826,1.052,"1.25",1,1,1,6,41,5,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",156,"-0.037","0.16"
"SI","2021-05-08","90.7","-1.77","5.11","Schwarber, Kyle",656941,446372,"strikeout","swinging_strike",,,,,4,"Kyle Schwarber strikes out swinging.","R","L","R","NYY","WSH","S",2,,0,2,2021,"-1.48","0.47","-0.44","2.49",,,,1,4,"Top",,,,,543309,,,6.527552926313282,-131.9299493551026,-1.6176800250134866,-18.699367594068494,28.757247566711897,-26.608068844917685,"3.37","1.53",,,,"91.1",2131,"6.6",634221,446372,543309,645801,642180,518934,650402,640449,458731,592450,"53.89",,,"0",1,0,0,,26,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",216,"0.019","-0.101"
"FC","2021-05-08","87","-1.87","5.17","Schwarber, Kyle",656941,446372,"grounded_into_double_play","hit_into_play",,,,,6,"Kyle Schwarber grounds into a double play, first baseman Mike Ford to shortstop Gleyber Torres to first baseman Mike Ford.   Ryan Zimmerman out at 2nd.    Kyle Schwarber out at 1st.","R","L","R","NYY","WSH","X",3,"ground_ball",1,1,2021,"0.48","0.23","0.6","2.23",,,475582,1,2,"Top",147.5,172.68,,,543309,,,4.9517907974738185,-126.8174247114269,-1.451891939986859,4.376226967473648,22.75374076331688,-29.59265474210429,"3.37","1.53",48,"71.4",2,"87.9",2454,"6.5",634221,446372,543309,645801,642180,518934,650402,640449,458731,592450,"54",0.117,0.105,"0",1,0,0,2,9,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",165,"0.053","-0.38"
"FC","2021-05-08","87.4","0.2","6.23","Schwarber, Kyle",656941,476595,"field_out","hit_into_play",,,,,4,"Kyle Schwarber grounds out, second baseman DJ LeMahieu to first baseman Mike Ford.","R","L","L","NYY","WSH","X",4,"ground_ball",1,1,2021,"-0.41","0.57","-0.56","2.22",,,,0,9,"Top",148.18,145.16,,,543309,,,-0.9783576260243134,-127.4386637938828,-4.796782000095013,-4.350268656574838,23.34378877171835,-25.233533948528756,"3.37","1.53",13,"98.3",-9,"88.2",2705,"6.5",634221,476595,543309,645801,518934,609280,650402,640449,458731,592450,"54.05",0.263,0.254,"0",1,0,0,2,60,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",190,"0.016","-0.231"
"FC","2021-05-08","88.5","1.65","6.23","Schwarber, Kyle",656941,458677,"field_out","hit_into_play",,,,,7,"Kyle Schwarber flies out to center fielder Aaron Hicks.","R","L","L","NYY","WSH","X",8,"fly_ball",1,1,2021,"0.02","1.28","-0.45","1.47",,475582,,1,11,"Top",94.9,70.11,,,543309,,,-5.107850821225239,-128.65478283649307,-8.106458675334673,1.2908419827154873,26.721930858611636,-16.493891325789708,"3.37","1.53",328,"94.7",33,"87.6",2352,"5.8",634221,458677,543309,645801,518934,609280,650402,640449,543305,592450,"54.72",0.134,0.222,"0",1,0,0,3,79,3,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",163,"0.083","-0.315"
"CU","2021-05-07","81.8","-1.78","6.12","Schwarber, Kyle",656941,592791,"strikeout","swinging_strike_blocked",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","R","NYY","WSH","S",2,,2,2,2021,"1.28","-1.26","0.31","0.51",,,,2,4,"Top",,,,,596142,,,2.266476253634522,-119.13218202737016,-3.643866292685194,11.66761109836215,24.852074956624286,-43.554941896196034,"3.37","1.53",,,,"82.4",2638,"6.8",634234,592791,596142,609280,642180,518934,650402,640449,543305,592450,"53.66",,,"0",1,0,0,,27,5,"Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard",38,"0.011","-0.091"
"CH","2021-05-07","86.7","-1.06","6.05","Schwarber, Kyle",656941,570666,"force_out","hit_into_play",,,,,5,"Kyle Schwarber grounds into a force out, second baseman Tyler Wade to shortstop Gleyber Torres.   Starlin Castro out at 2nd.    Kyle Schwarber to 1st.","R","L","R","NYY","WSH","X",4,"ground_ball",1,0,2021,"-0.82","0.95","-0.19","2.44",,,516770,1,9,"Top",163.11,145.24,,,596142,,,3.721335273748756,-126.24860008395997,-4.3335560092718035,-9.520855744350175,26.41538253867464,-21.36473058684214,"3.37","1.53",5,"81.2",-25,"86.2",1671,"6",634234,570666,596142,609280,642180,518934,650402,640449,543305,592450,"54.53",0.057,0.055,"0",1,0,0,2,72,2,"Changeup",3,11,11,3,11,3,11,3,"Infield shift","Standard",222,"0","-0.432"
"CU","2021-05-07","80.7","-1.67","6.29","Schwarber, Kyle",656941,592791,"walk","ball",,,,,11,"Kyle Schwarber walks.","R","L","R","NYY","WSH","B",,,3,2,2021,"0.92","-1.19","-1.23","3.11",,,,1,2,"Top",,,,,596142,,,-0.7849152315058141,-117.49036332968704,1.8756264554465187,8.65080234500693,22.83223391554585,-43.75183122056514,"3.37","1.64",,,,"81.2",2793,"6.7",634234,592791,596142,609280,642180,518934,650402,640449,543305,592450,"53.84",,,"0.7",1,0,0,,10,6,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",44,"-0.026","0.215"
"FF","2021-05-07","91.7","-0.88","6.07","Schwarber, Kyle",656941,570666,"single","hit_into_play",,,,,7,"Kyle Schwarber singles on a sharp ground ball to right fielder Aaron Judge.   Juan Soto scores.    Starlin Castro to 3rd.    Kyle Schwarber to 2nd.","R","L","R","NYY","WSH","X",9,"ground_ball",1,0,2021,"-0.47","1.3","-0.4","1.83",,665742,516770,1,8,"Top",155.01,102.16,,,596142,,,2.2242116202798576,-133.36790729335965,-7.573503692026118,-6.151178397667933,30.441130904135587,-15.223457261678032,"3.37","1.53",113,"101.2",6,"90.8",2313,"5.9",634234,570666,596142,609280,642180,518934,650402,640449,543305,592450,"54.61",0.574,0.517,"0.9",1,1,0,4,59,2,"4-Seam Fastball",3,7,7,3,8,3,8,3,"Infield shift","Standard",210,"-0.017","0.841"
"SI","2021-05-07","96.2","1.1","6.1","Schwarber, Kyle",656941,593974,"strikeout","foul_tip",,,,,2,"Kyle Schwarber strikes out on a foul tip.","R","L","L","NYY","WSH","S",2,,1,2,2021,"1.39","1.18","-0.03","3.27",,,516770,1,7,"Top",,,,,596142,,,-6.03577376085853,-139.97577689777853,-4.547110062975871,19.621895456248744,30.982014046652466,-15.787563766844709,"3.37","1.53",,,,"94.6",2346,"5.3",634234,593974,596142,609280,642180,518934,650402,640449,543305,592450,"55.19",,,"0",1,0,0,,46,5,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",138,"0.049","-0.212"
"SI","2021-05-06","92.2","1.89","6.58","Schwarber, Kyle",656941,592767,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","L","WSH","ATL","B",,,3,2,2021,"0.67","1.56","0.77","1.18",,,,0,7,"Bot",,,,,425772,,,-4.280879043188063,-133.805544086831,-11.13917938538086,8.973177142404447,30.012527056575838,-11.192570753497378,"3.27","1.47",,,,"91.3",2221,"6",634232,592767,425772,663586,645277,501303,621020,542303,665506,660670,"54.51",,,"0.7",1,0,0,,50,9,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",153,"0.067","0.329"
"SI","2021-05-06","92","1.57","6.78","Schwarber, Kyle",656941,592767,"double","hit_into_play",,,,,2,"Kyle Schwarber doubles (5) on a line drive to right fielder Ronald Acuna.   Josh Bell scores.    Kyle Schwarber to 3rd.  Fielding error by right fielder Ronald Acuna.","R","L","L","WSH","ATL","X",9,"line_drive",1,2,2021,"0.41","1.57","-0.07","2.87",,,605137,2,4,"Bot",201.49,111.22,,,425772,,,-4.9897713004841355,-133.86973270040824,-7.411863734118004,5.979007831435067,26.796770298366695,-11.874338374814204,"3.37","1.53",244,"97.1",17,"91",2074,"5.5",634232,592767,425772,663586,645277,501303,621020,542303,665506,660670,"54.99",0.486,0.498,"1.25",1,1,1,4,32,4,"Sinker",0,3,0,3,3,1,1,3,"Standard","Standard",154,"0.106","0.828"
"SI","2021-05-06","92.6","1.89","6.7","Schwarber, Kyle",656941,592767,"field_out","hit_into_play",,,,,4,"Kyle Schwarber flies out to left fielder Marcell Ozuna.","R","L","L","WSH","ATL","X",7,"fly_ball",0,0,2021,"0.56","1.75","-0.39","2.35",,,,1,2,"Bot",68.64,126.7,,,425772,,,-6.9705082760113495,-134.39175810728798,-9.008219398904382,8.373125016902948,31.68649969577057,-9.108522509349832,"3.37","1.53",230,"91.9",56,"91.6",2163,"6",634232,592767,425772,663586,645277,501303,621020,542303,665506,660670,"54.49",0.009,0.01,"0",1,0,0,3,13,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",159,"-0.016","-0.163"
"CU","2021-05-06","78.6","3.08","5.52","Schwarber, Kyle",656941,594795,"strikeout","swinging_strike",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","L","WSH","ATL","S",2,,0,2,2021,"-0.65","-1.2","0.19","1.4",,516770,543228,1,8,"Bot",,,,,425772,,,-5.1135246777592105,-114.35544417357744,0.16748040969600542,-4.687330919635085,21.6712424026234,-42.92171842737527,"3.37","1.53",,,,"79",2279,"6.7",634232,594795,425772,663586,645277,501303,621020,542303,665506,660670,"53.83",,,"0",1,0,0,,62,3,"Curveball",2,3,2,3,3,2,2,3,"Standard","Strategic",332,"-0.116","-0.3"
"SL","2021-05-05","85.6","1.5","5.85","Schwarber, Kyle",656941,608331,"field_out","hit_into_play",,,,,1,"Kyle Schwarber pops out to shortstop Dansby Swanson.","R","L","L","WSH","ATL","X",6,"popup",0,0,2021,"-0.67","-0.47","-0.45","2.85",,,,2,4,"Bot",102.52,152.46,,,661388,,,-3.262910950016213,-124.82938124120864,-0.00269551919001354,-6.549408826652468,20.411549684841944,-37.30999215050857,"3.37","1.53",135,"84.9",60,"86.4",2453,"6.3",634266,608331,661388,518692,645277,663586,621020,542303,665506,660670,"54.24",0.02,0.019,"0",1,0,0,3,33,1,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",276,"-0.007","-0.104"
"SL","2021-05-05","88","1.28","5.93","Schwarber, Kyle",656941,608331,"strikeout","called_strike",,,,,4,"Kyle Schwarber called out on strikes.","R","L","L","WSH","ATL","S",2,,1,2,2021,"-0.68","0.24","-0.72","2.4",,,543228,1,2,"Bot",,,,,661388,,,-3.4768761430043127,-128.32668271643206,-3.0680550428970457,-6.928219761332659,22.696973029258302,-29.0868657260745,"3.12","1.51",,,,"88.8",2470,"6.4",634266,608331,661388,518692,645277,663586,621020,542303,665506,660670,"54.13",,,"0",1,0,0,,12,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",282,"-0.029","-0.212"
"FC","2021-05-05","89","2.34","5.45","Schwarber, Kyle",656941,621345,"walk","ball",,,,,12,"Kyle Schwarber walks.","R","L","L","WSH","ATL","B",,,3,2,2021,"-0.57","0.17","1.1","2.57",475582,516770,,2,8,"Bot",,,,,661388,,,-1.8449779381707363,-129.7640077719628,-1.4992773079012034,-6.200722477612717,23.356116761233956,-30.11475957916676,"3.37","1.6",,,,"89.2",2554,"6",634266,621345,661388,518692,645277,663586,621020,542303,665506,660670,"54.5",,,"0.7",1,0,0,,64,8,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",220,"0.029","0.362"
"FF","2021-05-05","95.6","2.11","6.24","Schwarber, Kyle",656941,554431,"field_out","hit_into_play",,,,,6,"Kyle Schwarber flies out to center fielder Cristian Pache.","R","L","L","WSH","ATL","X",8,"fly_ball",2,1,2021,"0.27","1.57","0.45","2.64",,,,0,7,"Bot",146.54,104.03,,,661388,,,-5.005276957306866,-139.050490769035,-7.436553024011307,4.595173560084688,30.437361736937348,-10.379282431166974,"3.37","1.53",244,"88.9",49,"96.1",2478,"6.5",634266,554431,661388,518692,645277,663586,621020,542303,665506,660670,"53.98",0.011,0.012,"0",1,0,0,3,52,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",160,"-0.017","-0.283"
"FF","2021-05-04","96.8","-0.83","6.52","Schwarber, Kyle",656941,660623,"field_out","hit_into_play",,,,,1,"Kyle Schwarber grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Josh Bell scores.","R","L","R","WSH","ATL","X",6,"ground_ball",2,2,2021,"-0.85","1.26","-0.47","2.87",605137,,,1,7,"Bot",125.95,151.37,,,661388,,,2.899178643139454,-140.7804853374938,-7.034522731374972,-11.980561984563181,32.26291385969877,-13.984816097798921,"3.37","1.53",3,"88.1",-43,"96.6",2109,"6.2",634297,660623,661388,518692,645277,663586,621020,542303,665506,660670,"54.28",0.086,0.087,"0",1,0,0,2,54,6,"4-Seam Fastball",0,6,0,6,6,1,1,6,"Infield shift","Standard",209,"-0.004","-0.197"
"FF","2021-05-04","95.6","-0.99","6.65","Schwarber, Kyle",656941,660623,"field_out","hit_into_play",,,,,2,"Kyle Schwarber flies out to center fielder Cristian Pache.","R","L","R","WSH","ATL","X",8,"fly_ball",0,0,2021,"-0.48","1.6","-0.14","3.16",,,,0,5,"Bot",153.21,76.85,,,661388,,,3.2910001782040186,-139.14569712517633,-7.161930175477138,-6.920511950826161,31.11389674329966,-10.0155093659263,"3.37","1.53",311,"97.3",48,"95.2",2348,"6",634297,660623,661388,518692,645277,663586,621020,542303,665506,660670,"54.47",0.011,0.016,"0",1,0,0,3,34,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",210,"-0.034","-0.241"
"FF","2021-05-04","97.6","-0.75","6.64","Schwarber, Kyle",656941,660623,"field_out","hit_into_play",,,,,7,"Kyle Schwarber lines out to third baseman Austin Riley.","R","L","R","WSH","ATL","X",5,"line_drive",1,0,2021,"-0.54","1.41","-0.53","1.6",,,,1,2,"Bot",93.96,144.3,,,661388,,,1.825321911870159,-141.8008734824144,-11.264461128657382,-7.667919467805476,30.83555709982391,-10.839077326972564,"3.37","1.53",162,"95.8",9,"97.5",2227,"6.2",634297,660623,661388,518692,645277,663586,621020,542303,665506,660670,"54.29",0.674,0.623,"0",1,0,0,4,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"-0.016","-0.189"
"FF","2021-05-04","94.9","2.23","5.48","Schwarber, Kyle",656941,621345,"field_out","hit_into_play",,,,,4,"Kyle Schwarber pops out to shortstop Dansby Swanson.","R","L","L","WSH","ATL","X",6,"popup",3,2,2021,"0.59","1.55","-0.3","2.15",,,,1,9,"Bot",121.05,142.71,,,661388,,,-7.912079445335036,-137.93342517803745,-6.5140021879380186,9.207597176494703,29.58546196242691,-11.08639965125221,"3.37","1.53",147,"74.5",61,"94.9",2326,"6.3",634297,621345,661388,518692,645277,663586,621020,542303,665506,660670,"54.22",0.011,0.01,"0",1,0,0,3,71,6,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Strategic",141,"-0.002","-0.213"
"FF","2021-05-01","91.7","-1.89","6.01","Schwarber, Kyle",656941,669294,"strikeout","swinging_strike",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","WSH","MIA","S",2,,3,2,2021,"-0.35","1.44","-0.63","3.88",,,,0,3,"Bot",,,,,595453,,,3.878387052666062,-133.55983301444837,-2.6120827213266247,-5.017802638291397,28.325017062297142,-14.621738926624179,"3.37","1.53",,,,"90.8",2382,"5.6",634304,669294,595453,542583,656371,542932,500743,594807,621446,643265,"54.86",,,"0",1,0,0,,25,7,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",209,"-0.015","-0.318"
